StoneMazeSpiderRoom,-20649,-20644,-3710,-3705
StoneMazePath,-20673,-20671,-3722,-3720
StoneMazePath,-20658,-20656,-3713,-3711
StoneMazeEndChest,-20667,-20665,-3737,-3735
StoneMazePath,-20694,-20692,-3731,-3729
StoneMazePath,-20658,-20656,-3749,-3747
StoneMazePath,-20694,-20692,-3728,-3726
StoneMazePath,-20682,-20680,-3734,-3732
StoneMazePath,-20655,-20653,-3752,-3750
StoneMazePathBig,-20679,-20671,-3740,-3732
StoneMazePath,-20673,-20671,-3731,-3729
StoneMazePath,-20649,-20647,-3740,-3738
StoneMazePath,-20646,-20644,-3719,-3717
StoneMazePath,-20694,-20692,-3758,-3756
StoneMazePath,-20703,-20701,-3743,-3741
StoneMazePath,-20667,-20665,-3713,-3711
StoneMazePath,-20664,-20662,-3716,-3714
StoneMazePath,-20697,-20695,-3725,-3723
StoneMazeEndChest,-20649,-20647,-3737,-3735
StoneMazePath,-20664,-20662,-3713,-3711
StoneMazePath,-20652,-20650,-3704,-3702
StoneMazePath,-20673,-20671,-3701,-3699
StoneMazePath,-20700,-20698,-3743,-3741
StoneMazePath,-20655,-20653,-3755,-3753
StoneMazePath,-20676,-20674,-3731,-3729
StoneMazePath,-20676,-20674,-3743,-3741
StoneMazePath,-20664,-20662,-3719,-3717
StoneMazePath,-20700,-20698,-3758,-3756
StoneMazePath,-20673,-20671,-3743,-3741
StoneMazeEndChest,-20673,-20671,-3728,-3726
StoneMazePath,-20697,-20695,-3722,-3720
StoneMazeEndChest,-20649,-20647,-3746,-3744
StoneMazeLitRoom,-20652,-20647,-3755,-3750
StoneMazeEndChest,-20682,-20680,-3731,-3729
StoneMazePath,-20649,-20647,-3758,-3756
StoneMazeEndChest,-20646,-20644,-3758,-3756
StoneMazePath,-20694,-20692,-3725,-3723
StoneMazePath,-20652,-20650,-3758,-3756
StoneMazePath,-20667,-20665,-3722,-3720
StoneMazePath,-20658,-20656,-3725,-3723
StoneMazePath,-20670,-20668,-3707,-3705
StoneMazePath,-20646,-20644,-3752,-3750
StoneMazePath,-20688,-20686,-3743,-3741
StoneMazePath,-20679,-20677,-3743,-3741
StoneMazePath,-20691,-20689,-3725,-3723
StoneMazePath,-20682,-20680,-3743,-3741
StoneMazePath,-20667,-20665,-3707,-3705
StoneMazePath,-20685,-20683,-3743,-3741
StoneMazePath,-20661,-20659,-3749,-3747
StoneMazePath,-20667,-20665,-3719,-3717
StoneMazePath,-20688,-20686,-3725,-3723
StoneMazeEndChest,-20652,-20650,-3701,-3699
StoneMazeEndChest,-20664,-20662,-3704,-3702
StoneMazePath,-20646,-20644,-3749,-3747
StoneMazePath,-20676,-20674,-3722,-3720
StoneMazePath,-20676,-20674,-3725,-3723
StoneMazePath,-20676,-20674,-3719,-3717
StoneMazePath,-20676,-20674,-3728,-3726
StoneMazePath,-20673,-20671,-3725,-3723
StoneMazePath,-20688,-20686,-3722,-3720
StoneMazeSpiderRoom,-20682,-20677,-3722,-3717
StoneMazePath,-20700,-20698,-3746,-3744
StoneMazePath,-20688,-20686,-3728,-3726
StoneMazePath,-20703,-20701,-3746,-3744
StoneMazePath,-20685,-20683,-3728,-3726
StoneMazePath,-20691,-20689,-3722,-3720
StoneMazePath,-20688,-20686,-3719,-3717
StoneMazePath,-20697,-20695,-3743,-3741
StoneMazePath,-20670,-20668,-3737,-3735
StoneMazePath,-20646,-20644,-3716,-3714
StoneMazePath,-20667,-20665,-3725,-3723
StoneMazePath,-20697,-20695,-3719,-3717
StoneMazePath,-20664,-20662,-3725,-3723
StoneMazePath,-20655,-20653,-3758,-3756
StoneMazePath,-20670,-20668,-3725,-3723
StoneMazePath,-20661,-20659,-3725,-3723
StoneMazePath,-20670,-20668,-3722,-3720
StoneMazePath,-20694,-20692,-3743,-3741
StoneMazePath,-20652,-20650,-3749,-3747
StoneMazePath,-20646,-20644,-3755,-3753
StoneMazePath,-20682,-20680,-3728,-3726
StoneMazePath,-20682,-20680,-3746,-3744
StoneMazePath,-20685,-20683,-3722,-3720
StoneMazePath,-20694,-20692,-3719,-3717
StoneMazePath,-20682,-20680,-3725,-3723
StoneMazePath,-20703,-20701,-3749,-3747
StoneMazePath,-20658,-20656,-3758,-3756
StoneMazePath,-20661,-20659,-3758,-3756
StoneMazeEndChest,-20670,-20668,-3719,-3717
StoneMazePath,-20694,-20692,-3722,-3720
StoneMazePath,-20679,-20677,-3728,-3726
StoneMazePath,-20670,-20668,-3701,-3699
StoneMazeEndChest,-20667,-20665,-3710,-3708
StoneMazePath,-20649,-20647,-3749,-3747
StoneMazePath,-20703,-20701,-3752,-3750
StoneMazePath,-20658,-20656,-3728,-3726
StoneMazePath,-20682,-20680,-3749,-3747
StoneMazePath,-20694,-20692,-3716,-3714
StoneMazeEndChest,-20679,-20677,-3731,-3729
StoneMazePath,-20673,-20671,-3746,-3744
StoneMazePath,-20682,-20680,-3752,-3750
StoneMazePath,-20703,-20701,-3758,-3756
StoneMazePath,-20691,-20689,-3728,-3726
StoneMazePath,-20703,-20701,-3755,-3753
StoneMazePath,-20691,-20689,-3716,-3714
StoneMazePath,-20691,-20689,-3719,-3717
StoneMazePath,-20691,-20689,-3731,-3729
StoneMazePath,-20685,-20683,-3725,-3723
StoneMazePath,-20679,-20677,-3725,-3723
StoneMazePath,-20694,-20692,-3713,-3711
StoneMazePath,-20661,-20659,-3728,-3726
StoneMazePath,-20682,-20680,-3755,-3753
StoneMazePath,-20664,-20662,-3701,-3699
StoneMazePath,-20664,-20662,-3758,-3756
StoneMazePath,-20691,-20689,-3713,-3711
StoneMazeEndChest,-20655,-20653,-3737,-3735
StoneMazePath,-20670,-20668,-3740,-3738
StoneMazePath,-20670,-20668,-3743,-3741
StoneMazeEndChest,-20673,-20671,-3749,-3747
StoneMazePath,-20667,-20665,-3701,-3699
StoneMazePath,-20682,-20680,-3758,-3756
StoneMazePath,-20679,-20677,-3758,-3756
StoneMazePath,-20667,-20665,-3758,-3756
StoneMazePath,-20685,-20683,-3758,-3756
StoneMazePath,-20682,-20680,-3740,-3738
StoneMazePath,-20691,-20689,-3710,-3708
StoneMazePath,-20679,-20677,-3755,-3753
StoneMazePath,-20667,-20665,-3740,-3738
StoneMazePath,-20694,-20692,-3710,-3708
StoneMazeEndChest,-20664,-20662,-3710,-3708
StoneMazePath,-20688,-20686,-3710,-3708
StoneMazeEndChest,-20685,-20683,-3710,-3708
StoneMazePath,-20688,-20686,-3713,-3711
StoneMazePath,-20667,-20665,-3743,-3741
StoneMazePath,-20685,-20683,-3713,-3711
StoneMazePath,-20664,-20662,-3743,-3741
StoneMazeEndChest,-20661,-20659,-3743,-3741
StoneMazeHuge,-20703,-20644,-3758,-3699
P_VillageBlacksmith,-20711,-20697,-3915,-3882
P_VillageHouse,-20711,-20702,-3930,-3919
DinosaurSkull,-20734,-20723,-3902,-3883
StonePlantMound3,-20717,-20706,-4015,-4006
StonePlantMound,-20745,-20740,-4025,-4020
ShrineSmallAir,-20772,-20764,-4041,-4033
StonePlantBoulder,-20750,-20740,-4096,-4086
StonePlantMound1,-20700,-20694,-4095,-4089
StonePlantMound1,-20960,-20954,-3854,-3848
