StoneMazePath,-5677,-5675,-11121,-11119
StoneMazePath,-5689,-5687,-11106,-11104
StoneMazePath,-5692,-5690,-11121,-11119
StoneMazePath,-5692,-5690,-11118,-11116
StoneMazePathBig,-5695,-5687,-11148,-11140
StoneMazePath,-5692,-5690,-11139,-11137
StoneMazePath,-5689,-5687,-11133,-11131
StoneMazePath,-5665,-5663,-11109,-11107
StoneMazePath,-5665,-5663,-11106,-11104
StoneMazePath,-5692,-5690,-11133,-11131
StoneMazeEndChest,-5674,-5672,-11121,-11119
StoneMazeFountain,-5683,-5675,-11130,-11122
StoneMazePath,-5686,-5684,-11133,-11131
StoneMazeEndChest,-5680,-5678,-11133,-11131
StoneMazeEndChest,-5695,-5693,-11115,-11113
StoneMazeEndChest,-5701,-5699,-11112,-11110
StoneMazePath,-5689,-5687,-11136,-11134
StoneMazePath,-5674,-5672,-11127,-11125
StoneMazeStudy,-5686,-5672,-11148,-11140
StoneMazePath,-5680,-5678,-11142,-11140
StoneMazePath,-5692,-5690,-11136,-11134
StoneMazePath,-5680,-5678,-11139,-11137
StoneMazeShootingRange,-5677,-5672,-11139,-11131
StoneMazeShootingRange,-5671,-5666,-11145,-11137
StoneMazePath,-5695,-5693,-11136,-11134
StoneMazePath,-5683,-5681,-11139,-11137
StoneMazePath,-5665,-5663,-11139,-11137
StoneMazePath,-5698,-5696,-11136,-11134
StoneMazeEndChest,-5695,-5693,-11139,-11137
StoneMazePath,-5695,-5693,-11133,-11131
StoneMazePath,-5695,-5693,-11130,-11128
StoneMazePath,-5686,-5684,-11139,-11137
StoneMazePath,-5698,-5696,-11130,-11128
StoneMazeEndChest,-5698,-5696,-11139,-11137
StoneMazePath,-5665,-5663,-11136,-11134
StoneMazePath,-5698,-5696,-11133,-11131
StoneMazePath,-5701,-5699,-11133,-11131
StoneMazeEndChest,-5689,-5687,-11139,-11137
StoneMazePath,-5665,-5663,-11142,-11140
StoneMazePath,-5701,-5699,-11130,-11128
StoneMazePath,-5695,-5693,-11127,-11125
StoneMazePath,-5701,-5699,-11136,-11134
StoneMazePath,-5686,-5684,-11136,-11134
StoneMazePath,-5665,-5663,-11145,-11143
StoneMazePath,-5701,-5699,-11139,-11137
StoneMazePath,-5683,-5681,-11136,-11134
StoneMazeSpiderRoom,-5668,-5663,-11151,-11146
StoneMazePath,-5698,-5696,-11127,-11125
StoneMazePath,-5701,-5699,-11127,-11125
StoneMazePath,-5701,-5699,-11142,-11140
StoneMazePath,-5680,-5678,-11136,-11134
StoneMazePath,-5665,-5663,-11133,-11131
StoneMazePath,-5698,-5696,-11142,-11140
StoneMazePath,-5668,-5666,-11133,-11131
StoneMazePath,-5668,-5666,-11136,-11134
StoneMazePath,-5671,-5669,-11136,-11134
StoneMazePath,-5701,-5699,-11145,-11143
StoneMazePath,-5671,-5669,-11133,-11131
StoneMazePath,-5683,-5681,-11133,-11131
StoneMazePath,-5701,-5699,-11148,-11146
StoneMazePath,-5698,-5696,-11148,-11146
StoneMazePath,-5665,-5663,-11130,-11128
StoneMazePath,-5698,-5696,-11151,-11149
StoneMazeEndChest,-5701,-5699,-11151,-11149
StoneMazePath,-5704,-5702,-11148,-11146
StoneMazePath,-5707,-5705,-11148,-11146
StoneMazePath,-5698,-5696,-11145,-11143
StoneMazePath,-5710,-5708,-11148,-11146
StoneMazePath,-5707,-5705,-11151,-11149
StoneMazePath,-5710,-5708,-11151,-11149
StoneMazePath,-5704,-5702,-11151,-11149
StoneMazeBig,-5710,-5663,-11151,-11104
StonePlantMound3,-5778,-5769,-11210,-11199
StonePlantMound4,-5812,-5805,-11214,-11207
ShrineSmallFire,-6094,-6084,-11256,-11246
