StoneMazePath,-14154,-14152,-3234,-3232
StoneMazePath,-14175,-14173,-3255,-3253
StoneMazePath,-14154,-14152,-3237,-3235
StoneMazePath,-14148,-14146,-3246,-3244
StoneMazePath,-14154,-14152,-3243,-3241
StoneMazePath,-14178,-14176,-3249,-3247
StoneMazeEndChest,-14148,-14146,-3252,-3250
StoneMazePath,-14178,-14176,-3246,-3244
StoneMazeEndChest,-14154,-14152,-3255,-3253
StoneMazePath,-14154,-14152,-3240,-3238
StoneMazePath,-14154,-14152,-3252,-3250
StoneMazePath,-14181,-14179,-3252,-3250
StoneMazePath,-14181,-14179,-3249,-3247
StoneMaze,-14181,-14146,-3255,-3220
StoneMazePathBig,-14246,-14238,-3351,-3343
StoneMazePath,-14267,-14265,-3375,-3373
StoneMazePath,-14285,-14283,-3351,-3349
StoneMazeFountain,-14258,-14250,-3336,-3328
StoneMazeStudy,-14273,-14259,-3336,-3328
StoneMazeSpiderRoom,-14273,-14268,-3375,-3370
StoneMazePath,-14243,-14241,-3354,-3352
StoneMazePathBig,-14246,-14238,-3342,-3334
StoneMazePath,-14240,-14238,-3354,-3352
StoneMazePath,-14249,-14247,-3333,-3331
StoneMazePath,-14243,-14241,-3333,-3331
StoneMazePath,-14285,-14283,-3354,-3352
StoneMazePath,-14267,-14265,-3372,-3370
StoneMazePath,-14267,-14265,-3336,-3334
StoneMazeEndChest,-14264,-14262,-3372,-3370
StoneMazeEndChest,-14249,-14247,-3339,-3337
StoneMazePath,-14240,-14238,-3357,-3355
StoneMazePath,-14243,-14241,-3330,-3328
StoneMazePath,-14240,-14238,-3333,-3331
StoneMazeStudy,-14270,-14262,-3369,-3355
StoneMazePath,-14246,-14244,-3333,-3331
StoneMazePath,-14285,-14283,-3357,-3355
StoneMazePath,-14285,-14283,-3360,-3358
StoneMazePath,-14240,-14238,-3360,-3358
StoneMazePath,-14249,-14247,-3348,-3346
StoneMazePath,-14270,-14268,-3363,-3361
StoneMazePath,-14273,-14271,-3363,-3361
StoneMazePathBig,-14258,-14250,-3351,-3343
StoneMazePath,-14243,-14241,-3357,-3355
StoneMazePath,-14240,-14238,-3363,-3361
StoneMazePath,-14264,-14262,-3375,-3373
StoneMazePath,-14249,-14247,-3351,-3349
StoneMazePath,-14246,-14244,-3357,-3355
StoneMazePathBig,-14267,-14259,-3351,-3343
StoneMazePath,-14243,-14241,-3363,-3361
StoneMazeEndChest,-14285,-14283,-3363,-3361
StoneMazePath,-14243,-14241,-3360,-3358
StoneMazePath,-14255,-14253,-3354,-3352
StoneMazePath,-14258,-14256,-3354,-3352
StoneMazePath,-14246,-14244,-3360,-3358
StoneMazePath,-14249,-14247,-3360,-3358
StoneMazePath,-14282,-14280,-3360,-3358
StoneMazePath,-14246,-14244,-3330,-3328
StoneMazePath,-14252,-14250,-3354,-3352
StoneMazeLitRoom,-14258,-14253,-3360,-3355
StoneMazePath,-14252,-14250,-3360,-3358
StoneMazeFountain,-14276,-14268,-3351,-3343
StoneMazeShootingRange,-14279,-14274,-3360,-3352
StoneMazePath,-14252,-14250,-3357,-3355
StoneMazePath,-14282,-14280,-3363,-3361
StoneMazePath,-14261,-14259,-3357,-3355
StoneMazePath,-14276,-14274,-3363,-3361
StoneMazePath,-14261,-14259,-3360,-3358
StoneMazePath,-14261,-14259,-3354,-3352
StoneMazeSpiderRoom,-14252,-14247,-3366,-3361
StoneMazePath,-14249,-14247,-3354,-3352
StoneMazePath,-14273,-14271,-3360,-3358
StoneMazePath,-14255,-14253,-3363,-3361
StoneMazePath,-14258,-14256,-3363,-3361
StoneMazePath,-14279,-14277,-3363,-3361
StoneMazePath,-14255,-14253,-3342,-3340
StoneMazeEndChest,-14249,-14247,-3330,-3328
StoneMazeShootingRange,-14261,-14253,-3369,-3364
StoneMazeShootingRange,-14279,-14271,-3369,-3364
StoneMazePath,-14282,-14280,-3366,-3364
StoneMazePath,-14282,-14280,-3357,-3355
StoneMazeEndChest,-14246,-14244,-3354,-3352
StoneMazePath,-14279,-14277,-3372,-3370
StoneMazeEndChest,-14252,-14250,-3342,-3340
StoneMazePath,-14279,-14277,-3348,-3346
StoneMazePath,-14279,-14277,-3345,-3343
StoneMazePath,-14282,-14280,-3348,-3346
StoneMazeEndChest,-14255,-14253,-3372,-3370
StoneMazePath,-14282,-14280,-3372,-3370
StoneMazePath,-14285,-14283,-3372,-3370
StoneMazePath,-14285,-14283,-3366,-3364
StoneMazePath,-14285,-14283,-3369,-3367
StoneMazeEndChest,-14279,-14277,-3351,-3349
StoneMazePath,-14282,-14280,-3351,-3349
StoneMazePath,-14282,-14280,-3345,-3343
StoneMazePath,-14276,-14274,-3372,-3370
StoneMazeEndChest,-14282,-14280,-3375,-3373
StoneMazeSpiderRoom,-14279,-14274,-3342,-3337
StoneMazePath,-14282,-14280,-3354,-3352
StoneMazeEndChest,-14285,-14283,-3375,-3373
StoneMazePath,-14279,-14277,-3375,-3373
StoneMazeEndChest,-14282,-14280,-3342,-3340
StoneMazePath,-14273,-14271,-3354,-3352
StoneMazeEndChest,-14276,-14274,-3375,-3373
StoneMazeEndChest,-14282,-14280,-3369,-3367
StoneMazePath,-14270,-14268,-3354,-3352
StoneMazePath,-14267,-14265,-3354,-3352
StoneMazeEndChest,-14264,-14262,-3354,-3352
StoneMazeEndChest,-14285,-14283,-3345,-3343
StoneMazeBig,-14285,-14238,-3375,-3328
StoneIceBoulder1,-14061,-14051,-3579,-3569
SmallWoodenCottage2,-14116,-14108,-3585,-3577
MeteorSite,-14313,-14283,-3380,-3365
