StoneMazePath,-14290,-14288,-2959,-2957
StoneMazePath,-14257,-14255,-2962,-2960
StoneMazePath,-14257,-14255,-2950,-2948
StoneMazePath,-14290,-14288,-2956,-2954
StoneMazePath,-14263,-14261,-2953,-2951
StoneMazePath,-14254,-14252,-2962,-2960
StoneMazePath,-14260,-14258,-2962,-2960
StoneMazePath,-14254,-14252,-2950,-2948
StoneMazePath,-14254,-14252,-2965,-2963
StoneMazeSpiderRoom,-14257,-14252,-2971,-2966
StoneMazeEndChest,-14284,-14282,-2956,-2954
StoneMazePath,-14257,-14255,-2965,-2963
StoneMazePath,-14260,-14258,-2965,-2963
StoneMazePath,-14290,-14288,-2953,-2951
StoneMazePath,-14290,-14288,-2950,-2948
StoneMazePath,-14287,-14285,-2950,-2948
StoneMazeEndChest,-14287,-14285,-2953,-2951
StoneMazePath,-14263,-14261,-2950,-2948
StoneMazePath,-14266,-14264,-2950,-2948
StoneMazePagoda,-14299,-14252,-2995,-2948
StoneIceBoulder1,-14322,-14312,-3064,-3054
