StoneMazePath,-10764,-10762,-1161,-1159
StoneMazePath,-10785,-10783,-1191,-1189
StoneMazeShootingRange,-10776,-10768,-1197,-1192
StoneMazePath,-10770,-10768,-1191,-1189
StoneMazePath,-10767,-10765,-1206,-1204
StoneMazeSpiderRoom,-10776,-10771,-1191,-1186
StoneMazePath,-10767,-10765,-1191,-1189
StoneMazePathBig,-10767,-10759,-1170,-1162
StoneMazePathBig,-10770,-10762,-1215,-1207
StoneMazePath,-10758,-10756,-1194,-1192
StoneMazeEndChest,-10791,-10789,-1209,-1207
StoneMazePath,-10770,-10768,-1206,-1204
StoneMazePathBig,-10767,-10759,-1179,-1171
StoneMazePath,-10806,-10804,-1170,-1168
StoneMazePath,-10764,-10762,-1206,-1204
StoneMazeEndChest,-10785,-10783,-1215,-1213
StoneMazePathBig,-10794,-10786,-1194,-1186
StoneMazePath,-10803,-10801,-1203,-1201
StoneMazePath,-10803,-10801,-1197,-1195
StoneMazePath,-10791,-10789,-1197,-1195
StoneMazePath,-10797,-10795,-1191,-1189
StoneMazePath,-10806,-10804,-1167,-1165
StoneMazePath,-10800,-10798,-1197,-1195
StoneMazePath,-10770,-10768,-1188,-1186
StoneMazePath,-10770,-10768,-1185,-1183
StoneMazePath,-10764,-10762,-1203,-1201
StoneMazeEndChest,-10773,-10771,-1200,-1198
StoneMazePath,-10803,-10801,-1161,-1159
StoneMazePath,-10767,-10765,-1197,-1195
StoneMazePath,-10803,-10801,-1200,-1198
StoneMazePath,-10770,-10768,-1182,-1180
StoneMazePath,-10797,-10795,-1197,-1195
StoneMazePath,-10809,-10807,-1167,-1165
StoneMazePath,-10797,-10795,-1194,-1192
StoneMazePathBig,-10776,-10768,-1170,-1162
StoneMazePath,-10800,-10798,-1191,-1189
StoneMazePath,-10809,-10807,-1164,-1162
StoneMazeEndChest,-10767,-10765,-1194,-1192
StoneMazePath,-10803,-10801,-1164,-1162
StoneMazePath,-10767,-10765,-1218,-1216
StoneMazePath,-10800,-10798,-1194,-1192
StoneMazePath,-10803,-10801,-1194,-1192
StoneMazePath,-10812,-10810,-1167,-1165
StoneMazePath,-10806,-10804,-1164,-1162
StoneMazePath,-10806,-10804,-1161,-1159
StoneMazeEndChest,-10764,-10762,-1218,-1216
StoneMazeEndChest,-10773,-10771,-1182,-1180
StoneMazePath,-10797,-10795,-1188,-1186
StoneMazePath,-10800,-10798,-1200,-1198
StoneMazePath,-10797,-10795,-1200,-1198
StoneMazePath,-10809,-10807,-1161,-1159
StoneMazeShootingRange,-10779,-10771,-1176,-1171
StoneMazePath,-10800,-10798,-1188,-1186
StoneMazePath,-10812,-10810,-1164,-1162
StoneMazePath,-10794,-10792,-1200,-1198
StoneMazePath,-10794,-10792,-1197,-1195
StoneMazePath,-10773,-10771,-1179,-1177
StoneMazePath,-10806,-10804,-1206,-1204
StoneMazePath,-10776,-10774,-1179,-1177
StoneMazePath,-10800,-10798,-1185,-1183
StoneMazePath,-10791,-10789,-1200,-1198
StoneMazePath,-10788,-10786,-1200,-1198
StoneMazeSpiderRoom,-10794,-10789,-1206,-1201
StoneMazePath,-10776,-10774,-1182,-1180
StoneMazePath,-10779,-10777,-1182,-1180
StoneMazePath,-10776,-10774,-1185,-1183
StoneMazeEndChest,-10806,-10804,-1209,-1207
StoneMazePath,-10803,-10801,-1167,-1165
StoneMazePath,-10800,-10798,-1167,-1165
StoneMazeEndChest,-10803,-10801,-1185,-1183
StoneMazePath,-10797,-10795,-1203,-1201
StoneMazePath,-10788,-10786,-1203,-1201
StoneMazeEndChest,-10797,-10795,-1185,-1183
StoneMazePath,-10797,-10795,-1167,-1165
StoneMazePath,-10788,-10786,-1206,-1204
StoneMazePath,-10788,-10786,-1209,-1207
StoneMazePath,-10797,-10795,-1170,-1168
StoneMazePath,-10797,-10795,-1164,-1162
StoneMazeEndChest,-10788,-10786,-1212,-1210
StoneMazeEndChest,-10800,-10798,-1164,-1162
StoneMazePath,-10782,-10780,-1182,-1180
StoneMazePath,-10782,-10780,-1179,-1177
StoneMazePath,-10785,-10783,-1209,-1207
StoneMazePath,-10794,-10792,-1170,-1168
StoneMazePath,-10794,-10792,-1167,-1165
StoneMazePath,-10794,-10792,-1164,-1162
StoneMazePath,-10791,-10789,-1164,-1162
StoneMazePath,-10788,-10786,-1164,-1162
StoneMazePath,-10785,-10783,-1164,-1162
StoneMazeEndChest,-10785,-10783,-1161,-1159
StoneMazePath,-10782,-10780,-1164,-1162
StoneMazePath,-10785,-10783,-1182,-1180
StoneMazePath,-10785,-10783,-1179,-1177
StoneMazePath,-10785,-10783,-1176,-1174
StoneMazePath,-10782,-10780,-1167,-1165
StoneMazePath,-10779,-10777,-1167,-1165
StoneMazePath,-10782,-10780,-1170,-1168
StoneMazePath,-10785,-10783,-1173,-1171
StoneMazePath,-10782,-10780,-1173,-1171
StoneMazeEndChest,-10779,-10777,-1170,-1168
StoneMazePath,-10785,-10783,-1167,-1165
StoneMazePath,-10782,-10780,-1176,-1174
StoneMazePath,-10779,-10777,-1179,-1177
StoneMazePath,-10788,-10786,-1161,-1159
StoneMazePath,-10791,-10789,-1167,-1165
StoneMazePath,-10785,-10783,-1170,-1168
StoneMazePath,-10788,-10786,-1170,-1168
StoneMazePath,-10791,-10789,-1170,-1168
StoneMazeEndChest,-10788,-10786,-1167,-1165
StoneMazeHuge,-10812,-10753,-1218,-1159
RLCraft_DecentWitch,-10906,-10906,-1031,-1031
RLCraft_UndergroundRuin3,-10912,-10904,-1036,-1028
